,Unnamed: 0,year,country,forest,urban,temp
0,0,1990,Afghanistan,2.06782464846981,0.0,0.3782983804510516
1,1,1990,Albania,28.7883211678832,0.0,0.42554259977087683
2,2,1990,Algeria,0.6999084702780319,0.0,0.5094268989926486
3,3,1990,Angola,48.909922194593705,0.0,0.4427079633444657
4,4,1990,Argentina,12.7135335021504,0.0,0.566582107221377
5,5,1990,Armenia,11.7667720407446,1.0,0.4219478796696469
6,6,1990,Australia,16.7320984600966,0.9507858823963472,0.544222939772568
7,7,1990,Austria,45.725357229353286,1.0,0.6433381607530779
8,8,1990,Azerbaijan,10.2382926565485,0.8662161011218128,0.4018641415468269
9,9,1990,Bangladesh,11.4772989168011,0.0,0.3812316715542509
10,10,1990,Belarus,38.3553539735752,0.0,0.804942686548102
11,11,1990,Belize,70.8474353353792,1.0,0.28132178830182686
12,12,1990,Benin,51.09081234480311,0.0,0.5143835616438363
13,13,1990,Bhutan,53.6504505275774,0.0,0.35762345165354975
14,14,1990,Bolivia,57.966398966122,0.0,0.5098750503829101
15,15,1990,Botswana,24.2055299701798,0.0,0.7169791557557347
16,16,1990,Brazil,65.4098878458604,0.0,0.1028752596479753
17,17,1990,Bulgaria,30.073217029738803,0.0,0.43853563553366315
18,18,1990,Burkina Faso,25.025584795321606,0.0,0.5697660022285504
19,19,1990,Burundi,11.253894080996899,0.0,0.1420462411740302
20,20,1990,Cambodia,73.328801268978,0.0,0.2979793549141745
21,21,1990,Cameroon,51.4395718305092,0.0,0.5073881076450841
22,22,1990,Canada,38.299072635319,0.0,0.0
23,23,1990,Central African Republic,36.2130405470481,0.0,0.4396804886643951
24,24,1990,Chad,5.32480940279543,0.0,0.39372479129537763
25,25,1990,Chile,20.5276975301668,0.0,0.4029513034923764
26,26,1990,China,16.7380076159029,0.0,0.3191285611683018
27,27,1990,Colombia,58.0594862550698,0.0,0.34556271690629625
28,28,1990,Costa Rica,50.215432824128506,0.0,0.3837488735356017
29,29,1990,Croatia,33.088892863530695,0.0,0.5312764301904653
30,30,1990,Cuba,19.1620111731844,0.0,0.5006182507625051
31,31,1990,Cyprus,17.4361471861472,0.0,0.3945109522579166
32,32,1990,Czech Republic,34.0235537724861,1.0,0.7520989705402438
33,33,1990,Denmark,12.814343005425801,0.0,0.27744588567453765
34,34,1990,Djibouti,0.24158757549611695,0.0,0.2805339543394186
35,35,1990,Dominican Republic,22.8731111571103,0.0,0.3634805404315364
36,36,1990,Ecuador,52.8494798439532,0.0,0.4369615752769013
37,37,1990,Egypt,0.0442011150735848,1.0,0.2065845206006946
38,38,1990,El Salvador,18.1949806949807,0.0,0.36048706815177606
39,39,1990,Equatorial Guinea,66.3101604278075,0.0,0.3552198623990473
40,40,1990,Estonia,52.040575607454606,1.0,0.7883304412493789
41,41,1990,Ethiopia,15.199818346957299,0.0,0.23791406685943733
42,42,1990,Fiji,52.1565407772304,0.0,0.3752583876609999
43,43,1990,Finland,71.8178535079944,0.0,0.6161879895561359
44,44,1990,France,26.3639451682537,0.0,0.6992836024562202
45,45,1990,Gabon,85.380525478325,0.0,0.28632262721039364
46,46,1990,Gambia,43.6758893280632,0.0,0.3538953443032071
47,47,1990,Georgia,39.602820549719404,0.6158146380597211,0.39157573308186255
48,48,1990,Germany,32.3661673302208,0.0,0.8749370118417747
49,49,1990,Ghana,37.9142128856465,0.0,0.3734967097798939
50,50,1990,Greece,25.5934833204034,0.0,0.3964363901727072
51,51,1990,Greenland,0.0006438396254024,0.0,0.27464718446214254
52,52,1990,Guatemala,44.307577454273996,0.0,0.20390353758093407
53,53,1990,Guinea,29.562103206902197,0.0,0.27460629921260316
54,54,1990,Guyana,84.6329692659385,1.0,0.3083425581161373
55,55,1990,Haiti,4.208998548621191,0.0,0.3635084015131512
56,56,1990,Honduras,72.714272946644,0.0,0.10254686055308058
57,57,1990,Hungary,20.0400578613553,0.23484445608532845,0.530933378615497
58,58,1990,Iceland,0.16059850374064802,0.0,0.31087968904697344
59,59,1990,India,21.5051846669739,0.0,0.09578427185651038
60,60,1990,Indonesia,65.4377142478624,0.0,0.2503021513173833
61,61,1990,Iran,5.57237407598418,0.0,0.4111845921800685
62,62,1990,Iraq,1.8382605116949,1.0,0.4680707949720434
63,63,1990,Ireland,6.7498911307882095,0.0,0.6655096244872204
64,64,1990,Israel,6.09981515711645,0.0,0.33546585427773534
65,65,1990,Italy,25.8066709734453,0.008798894183312944,0.5981756249639136
66,66,1990,Jamaica,31.8190212373038,0.0,0.3534914074396349
67,67,1990,Japan,68.4311574328031,0.0,1.0
68,68,1990,Jordan,1.10494106980961,0.0,0.36341053890562913
69,69,1990,Kazakhstan,1.26754824610142,0.319374084613151,0.43766233766233736
70,70,1990,Kenya,8.30024247109674,0.0,0.0
71,71,1990,Kuwait,0.193602693602694,0.0,0.4368197703444827
72,72,1990,Kyrgyzstan,4.35870698644421,1.0,0.43732704860513477
73,73,1990,Laos,76.4510398613518,0.0,0.25170227752993907
74,74,1990,Latvia,51.016142517203704,1.0,0.8690472535232889
75,75,1990,Lebanon,12.805474095796699,0.0,0.3773866719772977
76,76,1990,Lesotho,1.31752305665349,0.0,0.37058675713029254
77,77,1990,Liberia,51.1731727574751,0.8285447837952967,0.2573655198631455
78,78,1990,Libya,0.123327687918433,0.0,0.33198253137663686
79,79,1990,Lithuania,31.0306317804722,1.0,0.9289045341035587
80,80,1990,Macedonia,35.863153755407,0.25878121135307913,0.40093109632776663
81,81,1990,Madagascar,23.5443821577192,0.0,0.18571428571428833
82,82,1990,Malawi,41.3237165888842,0.0,0.6556495419290321
83,83,1990,Malaysia,68.1053112159489,0.0,0.24275793650793823
84,84,1990,Mali,5.48275268605709,0.0,0.539647786768206
85,85,1990,Mauritania,0.40263898321529096,0.1098527958863197,0.44767249917464147
86,86,1990,Mexico,35.8856966485764,0.0,0.19791076487251935
87,87,1990,Moldova,9.704898083358687,1.0,0.6796978792501105
88,88,1990,Mongolia,8.069208784984161,0.03573201186062393,0.3697121034077554
89,89,1990,Montenegro,46.542750929368,0.0,0.4187928649002482
90,90,1990,Morocco,11.100156845171401,0.0,0.6184233224081398
91,91,1990,Mozambique,55.1616266944734,0.0,0.5295683943278248
92,92,1990,Namibia,10.642665403442301,0.0,0.583534631501107
93,93,1990,Nepal,33.6853146853147,0.0,0.4081453266920602
94,94,1990,Netherlands,10.2191943127962,0.0,0.8535027839818805
95,95,1990,New Caledonia,45.8971553610503,0.0,0.4555231218313078
96,96,1990,New Zealand,36.6791994227337,0.0,0.7856792063647966
97,97,1990,Nicaragua,37.51038723616421,0.0,0.17086788734707103
98,98,1990,Niger,1.53548590826557,0.0,0.40806998187406185
99,99,1990,Nigeria,18.922450234417,0.0,0.5233911774749327
100,100,1990,North Korea,68.10896104974671,0.0,0.6505165657285364
101,101,1990,Norway,33.2160604525729,0.0,0.9230769230769225
102,102,1990,Oman,0.00646203554119548,0.0,0.41028250230169083
103,103,1990,Pakistan,3.27807181403072,0.0,0.4142439982427577
104,104,1990,Panama,67.7966101694915,0.0,0.44564087331055674
105,105,1990,Papua New Guinea,74.2547365631763,1.0,0.3525469168900801
106,106,1990,Paraguay,53.2519506670023,0.0,0.4026615153466419
107,107,1990,Peru,60.87578125,0.0,0.21303656597774204
108,108,1990,Philippines,21.9841030284737,1.0,0.14737460157691432
109,109,1990,Poland,28.9953965196382,0.5890301417313641,0.8631585095199161
110,110,1990,Portugal,37.551912568306,0.0,0.6690837779906039
111,111,1990,Puerto Rico,32.3562570462232,0.0,0.17992368652773783
112,112,1990,Qatar,0.0,0.0,0.42773354403452346
